ID,Active,SMILES
Active_44,1,CCOCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1-c1c(OC)cccc1OC
Active_45,1,CCCCc1nc(O)c(C(=O)N(C)CCc2ccc(Cl)cc2)c(O)c1-c1c(OC)cccc1OC
Active_46,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1-c1c(OC)cccc1OC
Active_47,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1-c1c(OC)cccc1OC
Active_48,1,CCCCc1nc(O)c(C(=O)N2CC(c3cccc(Cl)c3)C2)c(O)c1-c1c(OC)cccc1OC
Active_49,1,CCCCc1nc(O)c(C(=O)N2CCC(c3c[nH]cn3)CC2)c(O)c1-c1c(OC)cccc1OC
Active_50,1,CCCCc1nc(O)c(C(=O)N2CCC(N3CCCC3)CC2)c(O)c1-c1c(OC)cccc1OC
Active_51,1,CCCCc1nc(O)c(C(=O)N2CCCC2c2ccccc2)c(O)c1-c1c(OC)cccc1OC
Active_52,1,CCCCc1nc(O)c(C(=O)N(C)CCOc2ccccc2)c(O)c1-c1c(OC)cccc1OC
Active_53,1,COc1cccc(OC)c1-n1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nnc1-c1ccc(C)o1
Active_54,1,COc1cccc(OC)c1-n1c(SCC(=O)NS(=O)(=O)c2ccccc2)nnc1-c1ccc(C)o1
Active_55,1,COc1cccc(OC)c1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1cccs1
Active_57,1,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(C3CC3)cc2)c(O)n1-c1c(OC)cccc1OC
Active_59,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(CC)c1ccccc1
Active_60,1,CCCCc1nc(O)c(C(=O)N2CCC(c3ccc(Cl)cn3)C2)c(O)c1N(CC)c1ccccc1
Active_61,1,CCCCc1nc(O)c(C(=O)N2CCC(c3ccccc3F)C2)c(O)c1N(CC)c1ccccc1
Active_62,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1N(CC)c1ccccc1
Active_63,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N1CCc2ccccc21
Active_64,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(c1ccccc1)C(C)C
Active_65,1,CCCCc1[nH]c(=O)c(-c2nc(Cc3ccccc3)no2)c(O)c1-c1c(OC)cccc1OC
Active_66,1,CCCCc1[nH]c(=O)c(-c2nnc(Cc3ccccc3)o2)c(O)c1-c1c(OC)cccc1OC
Active_67,1,CCCCc1[nH]c(=O)c(-c2nnc(Cc3ccccc3Cl)o2)c(O)c1-c1c(OC)cccc1OC
Active_68,1,CCCCc1[nH]c(=O)c(-c2nnc(Cc3cccc(Cl)c3)o2)c(O)c1-c1c(OC)cccc1OC
Active_69,1,COc1cccc(OC)c1-c1c(C2CC2)[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)cc3)o2)c1O
Active_70,1,COCCc1[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)cc3)o2)c(O)c1-c1c(OC)cccc1OC
Active_71,1,CCOCc1[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)cc3)o2)c(O)c1-c1c(OC)cccc1OC
Active_72,1,CCOCc1[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)nc3)o2)c(O)c1-c1c(OC)cccc1OC
Active_73,1,CCOCc1[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)cn3)o2)c(O)c1-c1c(OC)cccc1OC
Active_74,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(C)c1ccccc1OC
Active_75,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(C)c1cccc(OC)c1
Active_76,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(C)c1ccc(OC)cc1
Active_77,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C#N)cc3)sc2cc1OC
Active_78,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)Cc2ncc(F)cn2)nnc1-c1ccccn1
Active_79,1,COc1nc[nH]c(=O)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ccc(Cl)cn2)nnc1-c1cccnc1
Active_80,1,C[C@H](c1ccc(Cl)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(O)nc[nH]c1=O
Active_81,1,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(F)cccc2F)nc1
Active_82,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2C2CCOCC2)n1
Active_83,1,COc1nc[nH]c(=O)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cc(Cl)ccn2)nnc1-c1cccnc1
Active_84,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)Cc3ncc(F)cn3)n2-c2ccccc2OC)n1
Active_85,1,CCCCc1nc(O)c(Cc2ccc(-c3nc(C)no3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_86,1,CCCCc1nc(O)c(Cc2coc(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC
Active_87,1,CCCCc1nc(O)c(Cc2ccc(-c3csnn3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_88,1,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)c(F)c2)c(=O)n1-c1c(OC)cccc1OC
Active_89,1,CCCCc1nc(O)c(Cc2ccn(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC
Active_90,1,CCCCc1nc(O)c(Cc2cnn(-c3ccc(C)cc3)c2)c(=O)n1-c1c(OC)cccc1OC
Active_91,1,CCCCc1nc(O)c(Cc2cnc(-c3ccc(Cl)cc3)s2)c(=O)n1-c1c(OC)cccc1OC
Active_92,1,CCCCc1nc(O)c(Cc2ccc(Cn3cccn3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_93,1,CCCCc1nc(O)c(Cc2cnn(Cc3ccccc3)c2)c(=O)n1-c1c(OC)cccc1OC
Active_94,1,CCCCc1nc(O)c(Cc2ccc(N3CCOCC3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_95,1,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_96,1,CCCCc1nc(O)c(Cc2ccc(-c3ccccc3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_97,1,CCCCc1nc(O)c(Cc2ccc(-n3cccn3)cc2)c(=O)n1-c1c(OC)cccc1OC
Active_98,1,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)cc2F)c(=O)n1-c1c(OC)cccc1OC
Active_99,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1N1CCCc2ccccc21
Active_100,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1N(C)c1ccc(OC)cc1
Active_101,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1N(CCC)c1ccccc1
Active_102,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(CCC)c1ccccc1
Active_103,1,CCN(c1ccccc1)c1c(-c2cccc(C)c2)nc(O)c(S(=O)(=O)c2ccc(Br)cc2)c1O
Active_104,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_105,1,COc1ccc(Cl)c(-n2c(COC(F)F)nnc2NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)c1
Active_106,1,COc1cccc(OC)c1-n1c(COC(C)C)nnc1NS(=O)(=O)[C@@H](C)[C@H](C)c1ncc(Cl)cn1
Active_107,1,CCCCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_108,1,CCCCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_109,1,CCCCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)n1-c1c(OC)cccc1OC
Active_110,1,CCCCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)n1-c1c(OC)cccc1OC
Active_111,1,COCCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_112,1,COc1cccc(OC)c1-n1c(CC2COC2)nnc1NS(=O)(=O)[C@@H](C)[C@H](C)c1ncc(Cl)cn1
Active_113,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)n1-c1c(OC)cccc1OC
Active_114,1,CCOCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_115,1,CCO[C@H](c1ncc(C)cn1)[C@H](C)S(=O)(=O)Nc1nnc(COC)n1-c1c(OC)cccc1OC
Active_116,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(OC)cn2)n1-c1c(OC)cccc1OC
Active_117,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ccc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_118,1,COc1cc2[nH]c(-c3cccc(Cl)c3-c3ccc(C(=O)NC(C)C)cc3C(=O)O)nc2cc1F
Active_119,1,COCCNC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3cc(F)c(OC)cc3[nH]2)c(C(=O)O)c1
Active_120,1,COc1cc2[nH]c(-c3cccc(Cl)c3-c3ccc(C(=O)NCC(C)C)cc3C(=O)O)nc2cc1F
Active_121,1,COc1cc2[nH]c(-c3cccc(Cl)c3-c3ccc(C(=O)N4CCCC4)cc3C(=O)O)nc2cc1F
Active_122,1,CCCC(CCC)NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1
Active_123,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1cccc(C)n1
Active_124,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1ccc(C)cn1
Active_125,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1ccc(C)o1
Active_126,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ncccn2)nnc1-c1ccc(C)o1
Active_127,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1ccn(C)n1
Active_128,1,CCn1ccc(-c2nnc(C(=O)NS(=O)(=O)Cc3ccccc3)n2-c2c(OC)cccc2OC)n1
Active_129,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ncn(C)n2)nnc1-c1ccc(C)o1
Active_130,1,COc1nc(-c2nnc(C(=O)NS(=O)(=O)Cc3ccccc3)n2-c2c(OC)cccc2OC)cs1
Active_131,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C(=O)O)ccc21
Active_132,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@H](O)C(=O)O)ccc21
Active_133,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCC(=O)O)[C@@H](C)CC)ccc21
Active_134,1,CC[C@H](C)[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)C(=O)O
Active_135,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21
Active_136,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCC(=O)O)CC(C)C)ccc21
Active_137,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCCC3)C(=O)O)ccc21
Active_138,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCC3)C(=O)O)ccc21
Active_139,1,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccco1)n2C1CCCCC1C)C(=O)O
Active_140,1,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21
Active_141,1,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccco1)n2[C@@H]1CCCC[C@@H]1C)C(=O)O
Active_142,1,CCCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@@H]1C)C(=O)O
Active_143,1,COc1ccccc1-n1c(OCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1cccs1
Active_144,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1ccc(Br)o1
Active_145,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1ccc(C)s1
Active_146,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1ccc(C)o1
Active_147,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1ccoc1
Active_148,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1ccsc1
Active_149,1,COc1ccccc1-n1c(SCc2cc(=O)n3c(C)cccc3n2)nnc1-c1cccs1
Active_150,1,COc1ccc2nc(CSc3nnc(-c4cccs4)n3-c3ccccc3OC)cc(=O)n2c1
Active_151,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1-c1cccs1
Active_152,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C#N)ccc3n2)nnc1-c1cccs1
Active_153,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1cccs1
Active_154,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(F)ccc3n2)nnc1-c1cccs1
Active_155,1,COc1ccccc1-n1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nnc1-c1cccs1
Active_156,1,COc1ccccc1-n1c(SCc2nc(=O)c3cc(C#N)ccc3[nH]2)nnc1-c1cccs1
Active_157,1,COc1ccccc1-n1c(SCc2nc(=O)c3cc(F)ccc3[nH]2)nnc1-c1cccs1
Active_158,1,COc1ccccc1-n1c(SCc2nc(=O)c3cc(C)ccc3[nH]2)nnc1-c1cccs1
Active_160,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C)cc3)sc2cc1OC
Active_161,1,CC#CC(O)C(C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC
Active_162,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C[C@H](O)C2CCC2)nnc1-c1cncc(C)c1
Active_163,1,COc1cccc(OC)c1-n1c(SCc2ccccc2C(=O)O)nnc1-c1ccc(C)o1
Active_164,1,COC(=O)c1ccc(CSc2nnc(-c3ccc(C)o3)n2-c2c(OC)cccc2OC)cc1
Active_165,1,COc1cccc(OC)c1-n1c(SC(C(=O)O)c2ccccc2)nnc1-c1ccc(C)o1
Active_166,1,COc1cccc(OC)c1-n1c(SC(Cc2ccccc2)C(=O)O)nnc1-c1ccc(C)o1
Active_167,1,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(C)cc2)c(O)n1-c1c(OC)cccc1OC
Active_168,1,CCCCc1nc(O)c(C(=O)N2CC[C@H](c3ccccc3)C2)c(O)c1N(C)c1ccccc1
Active_169,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCCC(=O)O)C(C)C)ccc21
Active_170,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)[C@@H](O)C(=O)O)ccc21
Active_171,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)[C@H](O)C(=O)O)ccc21
Active_172,1,CCCCc1nc(=O)c(Cc2ccc(C3CC3)cc2)c(O)n1C(CC)c1cccc(C#N)c1
Active_173,1,CCCCc1nc(=O)c(Cc2ccc(C3CC3)cc2)c(O)n1-c1c(CC)cccc1CC
Active_174,1,CCCCc1nc(O)c(C(=O)N2CC[C@@H](c3ccccc3)C2)c(O)c1N(C)c1ccccc1
Active_175,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(C3CC3)cc2)c(O)c1N(C)c1ccc(C)cc1
Active_176,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(Br)cc2)c(O)c1N(CC)c1cc(C)cc(C)c1
Active_177,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_178,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)n1-c1c(OC)ncnc1OC
Active_179,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1c(F)cccc1F
Active_180,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1ccccc1OC
Active_181,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1C1(c2cccnc2)CC1
Active_182,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(Cl)cn2)n1-c1cc(OC)ccc1Cl
Active_183,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)n1-c1c(OC)cccc1OC
Active_184,1,COc1cccc(OC)c1-n1c(CO)nnc1NS(=O)(=O)[C@@H](C)[C@H](OC)c1ncc(Cl)cn1
Active_185,1,CCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_186,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)n1-c1c(OC)cccc1OC
Active_187,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c2ccc(Cl)cn2)n1-c1c(OC)cccc1OC
Active_188,1,COc1cccc(-c2nnc(C(=O)NS(=O)(=O)CC3CC3)n2-c2c(OC)cccc2OC)n1
Active_189,1,CCC(C)[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(=O)O
Active_190,1,COc1cccc(OC)c1-n1c(SCc2nc(=O)o[nH]2)nnc1-c1ccc(C)o1
Active_191,1,COc1cccc(OC)c1-n1c(SCC2=NOC(=O)C2)nnc1-c1ccc(C)o1
Active_192,1,COc1cccc(OC)c1-n1c(SCc2cc(=O)[nH][nH]2)nnc1-c1ccc(C)o1
Active_193,1,CCCC(Sc1nnc(-c2ccc(C)o2)n1-c1c(OC)cccc1OC)C(=O)O
Active_194,1,COc1cccc(OC)c1-n1c(SC(C(=O)O)C(C)C)nnc1-c1ccc(C)o1
Active_195,1,COc1cccc(OC)c1-n1c(-c2cccc(C(=O)O)c2)nnc1-c1ccc(C)o1
Active_196,1,COc1cccc(OC)c1-n1c(-c2ccc(C(=O)O)cc2)nnc1-c1ccc(C)o1
Active_197,1,CCCCc1nc(=O)c(S(=O)(=O)c2ccccc2)c(O)n1-c1c(OC)cccc1OC
Active_198,1,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)n[nH]1
Active_199,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(Br)cc2)c(O)c1N(C)c1ccccc1
Active_200,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(Br)cc2)c(O)c1N(CC)c1ccccc1
Active_201,1,CCCCc1nc(O)c(S(=O)(=O)c2ccccc2)c(O)c1N(CC)c1ccccc1
Active_202,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(Br)cc2)c(O)c1N(C)c1cccc(C)c1
Active_203,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1C(COC)COC
Active_204,1,CO[C@H](c1ncc(Cl)cn1)[C@H](C)S(=O)(=O)Nc1nnc(C[C@@H]2CCCO2)n1C1(C)CC1
Active_205,1,COCc1nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(Cl)cn2)n1C1CCOCC1
Active_206,1,CCOc1cccc(-c2nnc(C(=O)NS(C)(=O)=O)n2-c2c(OC)cccc2OC)n1
Active_207,1,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3nnn[nH]3)ccc21
Active_208,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)c(C)c2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_209,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2)C(=O)N(C)c2nc3cc(OC)c(OC)cc3s2)cc1
Active_210,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C(=O)NCCO)cc3)sc2cc1OC
Active_211,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)c(F)c2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
